Date,ID,URL,Content,Likes,Retweets
2021-09-26 07:23:37+00:00,1442027061321797633,https://twitter.com/EnricoLetta/status/1442027061321797633,Ultima domenica di campagna elettorale. Ora ad #AbbadiaSanSalvatore sull’Amiata. https://t.co/tB6qKfxf8X,127,0
2021-09-25 19:54:27+00:00,1441853624972414979,https://twitter.com/EnricoLetta/status/1441853624972414979,Stasera ad #Asciano. https://t.co/MVDm2maEQ1,127,0
2021-09-25 13:47:36+00:00,1441761305975668737,https://twitter.com/EnricoLetta/status/1441761305975668737,"A #Buonconvento a visitare il Museo della #Mezzadria, subito prima dell’incontro coi cittadini. https://t.co/29PHdkf4VQ",104,0
2021-09-25 08:29:16+00:00,1441681196124151814,https://twitter.com/EnricoLetta/status/1441681196124151814,A #Buonconvento. https://t.co/cOqsiWk51X,77,0
2021-09-25 08:25:08+00:00,1441680155483672583,https://twitter.com/EnricoLetta/status/1441680155483672583,Con il Sindaco Franceschelli e i giovani del progetto per la #Montalcino del #futuro. Nel rispetto dell’ambiente e delle tradizioni. https://t.co/8Yb9m2L3Gy,47,0
2021-09-25 08:23:34+00:00,1441679761256947712,https://twitter.com/EnricoLetta/status/1441679761256947712,A #Montalcino. https://t.co/RUoUI2usTX,55,0
2021-09-25 08:17:38+00:00,1441678267560366080,https://twitter.com/EnricoLetta/status/1441678267560366080,"A #Montalcino a discutere di territorio, tipicità e cinghiali con l’Associazione dei Tartufai. https://t.co/OtPtjfRIgK",231,0
2021-09-25 06:26:21+00:00,1441650261781516288,https://twitter.com/EnricoLetta/status/1441650261781516288,Inizia l’ultimo we di campagna elettorale. Da #Montalcino. #Forza! https://t.co/5EpERbzlB7,181,0
2021-09-24 19:50:28+00:00,1441490236324855813,https://twitter.com/EnricoLetta/status/1441490236324855813,Grazie #Montevarchi. https://t.co/Y3qd9jeHHi,222,0
2021-09-24 18:43:39+00:00,1441473420621910018,https://twitter.com/EnricoLetta/status/1441473420621910018,E a Montevarchi un tuffo nella giovinezza…”la #spuma da cento” https://t.co/IZ5dqMzZNB,560,0
2021-09-24 06:11:14+00:00,1441284069615030280,https://twitter.com/EnricoLetta/status/1441284069615030280,"Alimentare ambiguità su #greenpass e #vaccini vuol dire non voler bene all’Italia e agli italiani. Ci sono momenti in cui è di qua o di là, bianco o nero. Noi abbiamo fin dall’inizio fatto la scelta della #responsabilità. Ieri sera a #Pordenone eravamo in tanti a testimoniarlo. https://t.co/p2BKD4R2Sy",277,0
2021-09-23 18:39:43+00:00,1441110043336724488,https://twitter.com/EnricoLetta/status/1441110043336724488,Solidarietà piena a @fanpage e a ⁦@fcancellato⁩. Non vi fermate.  https://t.co/BIxTAR2LLR,643,0
2021-09-23 17:04:22+00:00,1441086049032163340,https://twitter.com/EnricoLetta/status/1441086049032163340,A #Trieste con ⁦@francescorusso⁩. https://t.co/b4WOK1W2BI,96,0
2021-09-23 11:24:08+00:00,1441000424329392128,https://twitter.com/EnricoLetta/status/1441000424329392128,La memoria dell’impegno e del sacrificio di #GiancarloSiani è viva. Ogni anno di più. @SianiPaolo @pdnetwork,187,0
2021-09-23 10:12:32+00:00,1440982407490981889,https://twitter.com/EnricoLetta/status/1440982407490981889,Bene! #Draghi lancia a Sindacati e Imprese la proposta di un grande Patto per il lavoro e la crescita. Noi siamo d’accordo. È il momento giusto. Sul modello di quello che fece Ciampi.,690,0
2021-09-23 06:07:55+00:00,1440920846042865667,https://twitter.com/EnricoLetta/status/1440920846042865667,Il futuro contro il passato è la nostra sfida a #Trieste dove sarò oggi pomeriggio. ⁦Con @francescorusso⁩. Oggi sul  ⁦@il_piccolo⁩. https://t.co/f3m3avGPqT,101,0
2021-09-22 11:39:40+00:00,1440641947547287555,https://twitter.com/EnricoLetta/status/1440641947547287555,Finalmente in Parlamento entra l’obbligo del #greenpass. Finalmente.,2962,0
2021-09-22 11:01:03+00:00,1440632229261033477,https://twitter.com/EnricoLetta/status/1440632229261033477,In visita alla Marchesini Corima di Monteriggioni. A vedere le macchine per produrre le fiale per i #vaccini. https://t.co/SnR54o9NU5,91,0
2021-09-21 09:29:07+00:00,1440246704133984259,https://twitter.com/EnricoLetta/status/1440246704133984259,"Eccoci tutti e sette. Oggi bel confronto con i candidati del collegio per le #suppletive Toscana 12, Siena e Arezzo. Chi lo volesse vedere lo trova su #SienaTv, canale 90, stasera alle 21.30. https://t.co/NiQ5qIc0xf",115,0
2021-09-20 14:03:02+00:00,1439953249868685317,https://twitter.com/EnricoLetta/status/1439953249868685317,Auguri affettuosi di pronta guarigione a @DavidSassoli. Ti aspettiamo presto David!,755,0
2021-09-20 13:09:00+00:00,1439939650379034626,https://twitter.com/EnricoLetta/status/1439939650379034626,A #Napoli col nostro candidato sindaco ⁦@GaeManfredi⁩. https://t.co/KOg53DRTw3,262,0
2021-09-20 13:04:22+00:00,1439938487965429767,https://twitter.com/EnricoLetta/status/1439938487965429767,La frase più bella. La trovo all’ingresso della straordinaria Biblioteca #AnnalisaDurante di #Forcella durante la mia visita a Napoli con ⁦@GaeManfredi⁩. https://t.co/yVwb40iycj,152,0
2021-09-20 09:24:10+00:00,1439883069201297408,https://twitter.com/EnricoLetta/status/1439883069201297408,"Avevano ragione i lavoratori, avevano ragione i sindacati e avevamo ragione noi ad accusare la #GKN di aver violato ogni regola. Il Tribunale di Firenze l’ha sancito. Ora si fermino e si volti pagina.",839,0
2021-09-20 06:46:34+00:00,1439843411587121155,https://twitter.com/EnricoLetta/status/1439843411587121155,Oggi a #Napoli con @GaeManfredi.,70,0
2021-09-19 21:14:14+00:00,1439699375719161866,https://twitter.com/EnricoLetta/status/1439699375719161866,Si! Questa fantastica estate 🇮🇹 non finisca mai! #Volley #Italia,1065,0
2021-09-19 16:58:27+00:00,1439635009003048965,https://twitter.com/EnricoLetta/status/1439635009003048965,A Catanzaro alla #FestaPD con #AmaliaBruni la migliore candidata alla Presidenza della Calabria. https://t.co/fcqeCHDG6P,124,0
2021-09-19 13:58:35+00:00,1439589741905723392,https://twitter.com/EnricoLetta/status/1439589741905723392,Non ne azzecca una #Salvini in questo periodo. Posto le foto per amor di verità. A Cosenza 33gradi e le persone cercavano l’ombra in piedi alle 12. C’erano centinaia di persone a Cosenza come a Bovolone (20gradi). E allora? Hanno senso queste penose polemiche costruite sul falso? https://t.co/mMxrOiC9uN,274,0
2021-09-19 10:18:01+00:00,1439534235505790976,https://twitter.com/EnricoLetta/status/1439534235505790976,"Per cambiare in #Calabria, stamani a Lamezia con #AmaliaBruni la candidata Presidente che apre alla speranza di una terra bellissima e straordinaria, che, con lei, tornerà centrale. https://t.co/fqVq8NBmSd",137,0
2021-09-18 15:42:26+00:00,1439253490975617025,https://twitter.com/EnricoLetta/status/1439253490975617025,Dopo la positiva scelta del #GreenPassObbligatorio ora si faccia il passo conseguente. Si dia la possibilità al mondo della #cultura di ripartire in modo completo. La cultura è stata fin troppo sacrificata.  https://t.co/R0dRa92mDv,228,0
2021-09-18 09:42:24+00:00,1439162883875737609,https://twitter.com/EnricoLetta/status/1439162883875737609,"A #Radicofani col Sindaco Francesco Fabbrizzi, a incontrare cittadini e amministratori. https://t.co/khVxzGkKud",68,0
2021-09-18 08:52:16+00:00,1439150268256559105,https://twitter.com/EnricoLetta/status/1439150268256559105,"Sì al metodo #Draghi, quella del #GreenpassObbligatorio è la scelta giusta. Per le categorie economiche e le #imprese è la fine dell'incubo  dico al @Corriere https://t.co/R0dRa92mDv",250,0
2021-09-17 12:56:01+00:00,1438849222216982529,https://twitter.com/EnricoLetta/status/1438849222216982529,Sulle tracce dell’ #Eroica a #Gaiole in Chianti col mitico Giancarlo Brocci. https://t.co/D8vDEXnyEG,157,0
2021-09-17 09:20:30+00:00,1438794985025978371,https://twitter.com/EnricoLetta/status/1438794985025978371,"Attending ⁦@BudapestForum21⁩ on democracy, cities, EU fundamental rights. ⁦Presenting ⁦@agora_dem⁩, the most ambitious participative democracy framework we are launching in Italy. ⁦@DelorsInstitute⁩ ⁦@ID_EUAgora⁩ ⁦@pdnetwork⁩ https://t.co/7f1lKIT0ws",42,0
2021-09-17 09:01:53+00:00,1438790300063965184,https://twitter.com/EnricoLetta/status/1438790300063965184,A Gaiole in Chianti col Sindaco Michele Pescini. Stamani incontro con amministratori e cittadini. Primo test per vedere commenti e reazioni alla scelta di #GreenPassObbligatorio da noi condivisa e fortemente voluta. https://t.co/D6dwxVm0Xp,67,0
2021-09-16 19:18:10+00:00,1438583006051151884,https://twitter.com/EnricoLetta/status/1438583006051151884,"Bene il #GreenpassObbligatorio. Noi sempre coerenti. I risultati, in politica, si giudicano sempre alla fine.",1007,0
2021-09-16 10:25:15+00:00,1438448892736061440,https://twitter.com/EnricoLetta/status/1438448892736061440,"La vendita di #Ast #Terni al gruppo #Arvedi è un passaggio cruciale per la siderurgia italiana. Il @pdnetwork vigilerà e si impegnerà ad ogni livello e nel Governo perché integrità del sito, livelli occupazionali e proiezione internazionale siano garantiti e considerati priorità.",124,0
2021-09-15 18:53:42+00:00,1438214457742725127,https://twitter.com/EnricoLetta/status/1438214457742725127,"La firma del protocollo #Amazon #sindacati dopo mesi di impegno di @andreaorlandosp rafforza i #diritti dei lavoratori. Ora dialogo invece di imposizione decisioni su sicurezza, salute, strategie, investimenti, formazione, sia metodo per tutti, non solo per logistica e #ecommerce",100,0
2021-09-15 14:18:33+00:00,1438145214993022992,https://twitter.com/EnricoLetta/status/1438145214993022992,A visitare i lavori al Complesso Museale di Santa Maria della Scala col ministro ⁦@dariofrance⁩. https://t.co/9PwUfV3Ihl,136,0
2021-09-15 10:18:57+00:00,1438084917360005127,https://twitter.com/EnricoLetta/status/1438084917360005127,"Una norma europea contro la violenza sulle #donne. Contro un dramma che continua e tocca da vicino il nostro paese, come gli efferati delitti degli ultimi giorni dimostrano. Bene l’annuncio di @vonderleyen oggi nel discorso sullo #StateOfTheUnion 🇪🇺. Non rimanga solo un annuncio.",369,0
2021-09-14 16:34:27+00:00,1437817028736425993,https://twitter.com/EnricoLetta/status/1437817028736425993,Con #Draghi e #Prodi oggi all’intitolazione ad #Andreatta dell’Aula Magna della #BBS dell’Università di Bologna. https://t.co/h9ce7kz489,98,0
2021-09-14 16:19:28+00:00,1437813256052166662,https://twitter.com/EnricoLetta/status/1437813256052166662,"Questo aumento delle #bollette è assolutamente eccessivo, qualunque siano le ragioni globali che lo provocano. Ci vuole un intervento del governo per ridurre una tantum gli oneri di sistema e così limitare un impatto che è una gelata sui consumi delle #famiglie e sulla #ripresa.",1575,0
2021-09-14 15:36:42+00:00,1437802495334572035,https://twitter.com/EnricoLetta/status/1437802495334572035,Con #Draghi e #Prodi alla cerimonia di intitolazione ad #Andreatta dell’Aula Magna di #BBS @Unibo. Accomunati da un enorme debito di riconoscenza verso un grande maestro. https://t.co/JrHBpra76x,196,0
2021-09-14 15:02:02+00:00,1437793771450769423,https://twitter.com/EnricoLetta/status/1437793771450769423,"“Fare le cose perché è giusto farle, non per rincorrere la popolarità immediata”. L’emozione nel riascoltare queste parole nel discorso con cui #Draghi ricorda #Andreatta nell’occasione dell’intitolazione dell’Aula Magna della BBS di ⁦@Unibo⁩. https://t.co/sEjBo7JXdE",100,0
2021-09-14 09:22:02+00:00,1437708206394990595,https://twitter.com/EnricoLetta/status/1437708206394990595,"Una grande emozione essere oggi a #Bologna per la cerimonia di intitolazione, da parte di #Draghi, dell’Aula Magna della Bologna Business School dell’ @Unibo a Nino Andreatta, maestro e mentore.",311,0
2021-09-12 19:35:38+00:00,1437137849195900933,https://twitter.com/EnricoLetta/status/1437137849195900933,Grazie a chi ha partecipato alla #FestaUnita nazionale @pdnetwork a #Bologna (dove abbiamo permesso di fare il #vaccino a oltre 1300 persone e si entra con #greenpass) e alle democratiche e ai democratici che si stanno impegnando per le elezioni di ottobre! https://t.co/1BNqR5Bsg8,220,0
2021-09-12 17:34:45+00:00,1437107426201948161,https://twitter.com/EnricoLetta/status/1437107426201948161,"Abbiamo finora aspettato che prevalesse la serietà e il buon senso. Siccome invece c’è troppa ambiguità è nostra responsabilità essere chiari. Chi è ambiguo su #greenpass e #vaccino è contro la libertà, la salute e la sicurezza degli italiani.",750,0
2021-09-12 17:27:18+00:00,1437105554556657666,https://twitter.com/EnricoLetta/status/1437105554556657666,"Il vaccino è libertà. Libertà di andare a scuola in presenza, di viaggiare, di intraprendere, di partecipare ad attività culturali.",1808,0
2021-09-12 16:03:25+00:00,1437084444477820934,https://twitter.com/EnricoLetta/status/1437084444477820934,Emozione e onore nel chiudere la #FestaUnita a #Bologna con @sbonaccini @paolocalvano @ceciliadelia @virginiomerola @LuigiTosiani https://t.co/KctMSESCJ6,69,0
2021-09-12 09:13:39+00:00,1436981319549038596,https://twitter.com/EnricoLetta/status/1436981319549038596,Bon courage #AnneHidalgo!,461,0
2021-09-12 06:35:29+00:00,1436941519064289280,https://twitter.com/EnricoLetta/status/1436941519064289280,"Tre settimane di dibattiti, approfondimenti e occasioni di confronto. Orgogliosi di essere una comunità che continua a far politica in mezzo ai #cittadini. Vi aspetto oggi pomeriggio. Saremo in tanti. https://t.co/cl6Iu1krG1",144,0
2021-09-11 07:37:16+00:00,1436594678460264448,https://twitter.com/EnricoLetta/status/1436594678460264448,"Il mondo cambiò per sempre l’ #11settembre. Ma l’anniversario, dopo gli ultimi orribili trenta giorni di #Kabul, è ancora una ferita aperta che non si rimargina. È ancora morte, odio e discriminazione. E domande. Le risposte le cerchiamo, ma almeno per ora, ancora non ci sono.",420,0
2021-09-10 11:10:27+00:00,1436285939593138206,https://twitter.com/EnricoLetta/status/1436285939593138206,Oggi in visita al #SaloneDelMobile alla #FieradiMilano. Davvero bravissimi. Essere riusciti a farlo e con tanto successo è un bellissimo segnale per la ripartenza.,195,0
2021-09-10 10:13:44+00:00,1436271667987337216,https://twitter.com/EnricoLetta/status/1436271667987337216,Buon Compleanno #Liliana. E soprattutto un enorme GRAZIE! #10settembre #Segre https://t.co/Jsc4c4sDjS,1008,0
2021-09-09 07:40:11+00:00,1435870635474001920,https://twitter.com/EnricoLetta/status/1435870635474001920,"A @radioanchio ho chiesto alla politica una #MoratoriaSulQuirinale. Se ne parli da gennaio. Ora tutti concentrati sulla ripartenza, la spesa efficace dei soldi europei, l’inizio in sicurezza della scuola, l’estensione del #greenpass. Basta giochetti. #Serietà #responsabilità",287,0
2021-09-08 14:06:39+00:00,1435605507423801353,https://twitter.com/EnricoLetta/status/1435605507423801353,"Giornata di incontri in aziende sul territorio della Val di Chiana aretina. Imprese e lavoratori vogliono politici del sì sì, no no. Per noi è “Sì al #greenpass” e “no all’ambiguità verso il mondo no Vax”. https://t.co/bP5N4wlfTE",96,0
2021-09-08 14:00:24+00:00,1435603931682455554,https://twitter.com/EnricoLetta/status/1435603931682455554,"Infrastrutture, tasse e burocrazia. Le tre questioni principali per le imprese al centro della visita alla SVI di #Lucignano. https://t.co/Zaj2leVhPT",63,0
2021-09-08 13:58:36+00:00,1435603479247171588,https://twitter.com/EnricoLetta/status/1435603479247171588,"A confrontarmi con gli operai della Ilapak a Foiano della Chiana su #greenpass, vaccinazioni e sicurezza. https://t.co/pKlXzeDVyw",91,0
2021-09-08 08:14:36+00:00,1435516910846754820,https://twitter.com/EnricoLetta/status/1435516910846754820,"Sono profondamente addolorato dall’apprendere la notizia della scomparsa di Ludovico #Vico, un amico e una persona di grandi qualità umane e politiche. Un giorno davvero triste.",187,0
